episode,steps,return,average_reward_per_step
1,891,-2454,-2.7542087542087543
2,1376,-3479,-2.528343023255814
3,652,-1693,-2.5966257668711656
4,760,-1828,-2.405263157894737
5,1238,-2693,-2.1752827140549273
6,1060,-1984,-1.8716981132075472
7,915,-1812,-1.980327868852459
8,579,-1575,-2.7202072538860103
9,1014,-2154,-2.1242603550295858
10,1028,-1979,-1.9250972762645915
11,621,-1320,-2.1256038647342996
12,1213,-2308,-1.9027205276174772
13,494,-1067,-2.159919028340081
14,1393,-2893,-2.076812634601579
15,523,-961,-1.8374760994263861
16,1043,-2282,-2.1879194630872485
17,884,-1781,-2.014705882352941
18,283,-514,-1.8162544169611308
19,278,-482,-1.7338129496402879
20,559,-1258,-2.250447227191413
21,277,-481,-1.736462093862816
22,581,-1028,-1.7693631669535284
23,360,-600,-1.6666666666666667
24,303,-597,-1.9702970297029703
25,479,-872,-1.8204592901878915
26,344,-647,-1.880813953488372
27,500,-929,-1.858
28,133,-220,-1.6541353383458646
29,880,-1732,-1.9681818181818183
30,412,-751,-1.8228155339805825
31,633,-1206,-1.90521327014218
32,219,-414,-1.8904109589041096
33,562,-1054,-1.8754448398576513
34,395,-725,-1.8354430379746836
35,337,-631,-1.8724035608308605
36,371,-701,-1.889487870619946
37,400,-757,-1.8925
38,251,-446,-1.7768924302788844
39,296,-437,-1.4763513513513513
40,889,-1606,-1.8065241844769404
41,756,-1383,-1.8293650793650793
42,161,-284,-1.763975155279503
43,12,0,0.0
44,215,-347,-1.613953488372093
45,530,-1031,-1.9452830188679244
46,572,-1010,-1.7657342657342658
47,374,-758,-2.0267379679144386
48,542,-1043,-1.9243542435424354
49,381,-828,-2.173228346456693
50,327,-513,-1.5688073394495412
51,236,-494,-2.093220338983051
52,264,-513,-1.9431818181818181
53,218,-467,-2.1422018348623855
54,118,-214,-1.8135593220338984
55,1039,-1963,-1.8893166506256016
56,735,-1326,-1.8040816326530613
57,279,-546,-1.956989247311828
58,45,-33,-0.7333333333333333
59,399,-720,-1.8045112781954886
60,289,-511,-1.768166089965398
61,415,-700,-1.6867469879518073
62,461,-944,-2.0477223427331888
63,128,-269,-2.1015625
64,335,-566,-1.68955223880597
65,96,-147,-1.53125
66,313,-580,-1.8530351437699681
67,489,-855,-1.7484662576687116
68,393,-660,-1.6793893129770991
69,446,-857,-1.9215246636771302
70,329,-596,-1.8115501519756838
71,135,-186,-1.3777777777777778
72,271,-511,-1.8856088560885609
73,687,-1305,-1.8995633187772927
74,50,-65,-1.3
75,612,-1176,-1.9215686274509804
76,257,-488,-1.8988326848249026
77,176,-272,-1.5454545454545454
78,347,-677,-1.9510086455331412
79,287,-518,-1.8048780487804879
80,187,-310,-1.6577540106951871
81,337,-550,-1.632047477744807
82,132,-237,-1.7954545454545454
83,306,-564,-1.8431372549019607
84,469,-763,-1.626865671641791
85,136,-214,-1.5735294117647058
86,242,-509,-2.103305785123967
87,225,-438,-1.9466666666666668
88,25,-13,-0.52
89,137,-233,-1.7007299270072993
90,270,-465,-1.7222222222222223
91,185,-299,-1.6162162162162161
92,402,-714,-1.7761194029850746
93,291,-567,-1.9484536082474226
94,70,-94,-1.3428571428571427
95,405,-717,-1.7703703703703704
96,251,-410,-1.6334661354581674
97,100,-178,-1.78
98,148,-280,-1.8918918918918919
99,138,-207,-1.5
100,109,-205,-1.8807339449541285
101,341,-662,-1.9413489736070382
102,328,-559,-1.704268292682927
103,195,-345,-1.7692307692307692
104,215,-365,-1.697674418604651
105,140,-281,-2.007142857142857
106,249,-444,-1.783132530120482
107,197,-284,-1.4416243654822336
108,358,-688,-1.9217877094972067
109,120,-207,-1.725
110,184,-280,-1.5217391304347827
111,289,-484,-1.6747404844290656
112,157,-316,-2.0127388535031847
113,93,-153,-1.6451612903225807
114,255,-351,-1.3764705882352941
115,148,-289,-1.9527027027027026
116,196,-382,-1.9489795918367347
117,157,-253,-1.6114649681528663
118,412,-805,-1.953883495145631
119,164,-260,-1.5853658536585367
120,147,-252,-1.7142857142857142
121,251,-473,-1.8844621513944224
122,204,-309,-1.5147058823529411
123,127,-232,-1.8267716535433072
124,323,-626,-1.938080495356037
125,296,-527,-1.7804054054054055
126,40,-55,-1.375
127,266,-488,-1.8345864661654134
128,22,-10,-0.45454545454545453
129,106,-157,-1.4811320754716981
130,235,-349,-1.4851063829787234
131,132,-219,-1.6590909090909092
132,115,-220,-1.9130434782608696
133,17,-14,-0.8235294117647058
134,204,-354,-1.7352941176470589
135,206,-374,-1.8155339805825244
136,85,-145,-1.7058823529411764
137,200,-350,-1.75
138,128,-179,-1.3984375
139,134,-230,-1.7164179104477613
140,88,-121,-1.375
141,291,-558,-1.9175257731958764
142,235,-448,-1.9063829787234043
143,220,-478,-2.172727272727273
144,157,-217,-1.3821656050955413
145,451,-871,-1.9312638580931263
146,62,-176,-2.838709677419355
147,143,-212,-1.4825174825174825
148,263,-467,-1.7756653992395437
149,146,-224,-1.5342465753424657
150,162,-222,-1.3703703703703705
151,371,-674,-1.8167115902964959
152,42,-39,-0.9285714285714286
153,52,-121,-2.326923076923077
154,84,-153,-1.8214285714285714
155,82,-97,-1.1829268292682926
156,86,-146,-1.697674418604651
157,146,-251,-1.7191780821917808
158,93,-135,-1.4516129032258065
159,258,-435,-1.686046511627907
160,258,-444,-1.7209302325581395
161,174,-324,-1.8620689655172413
162,139,-199,-1.4316546762589928
163,197,-320,-1.6243654822335025
164,226,-403,-1.7831858407079646
165,125,-167,-1.336
166,137,-305,-2.2262773722627736
167,104,-173,-1.6634615384615385
168,116,-149,-1.2844827586206897
169,235,-430,-1.8297872340425532
170,65,-80,-1.2307692307692308
171,94,-172,-1.8297872340425532
172,38,-44,-1.1578947368421053
173,264,-459,-1.7386363636363635
174,30,-27,-0.9
175,242,-428,-1.7685950413223142
176,151,-301,-1.9933774834437086
177,28,-7,-0.25
178,156,-270,-1.7307692307692308
179,144,-258,-1.7916666666666667
180,162,-267,-1.6481481481481481
181,186,-300,-1.6129032258064515
182,257,-443,-1.7237354085603114
183,123,-183,-1.4878048780487805
184,67,-73,-1.0895522388059702
185,197,-392,-1.9898477157360406
186,137,-242,-1.7664233576642336
187,148,-280,-1.8918918918918919
188,327,-684,-2.091743119266055
189,40,-64,-1.6
190,180,-303,-1.6833333333333333
191,47,-80,-1.702127659574468
192,164,-251,-1.5304878048780488
193,180,-357,-1.9833333333333334
194,169,-355,-2.100591715976331
195,190,-241,-1.268421052631579
196,155,-224,-1.4451612903225806
197,101,-125,-1.2376237623762376
198,181,-286,-1.580110497237569
199,304,-544,-1.7894736842105263
200,112,-244,-2.1785714285714284
201,29,-26,-0.896551724137931
202,106,-121,-1.1415094339622642
203,25,-40,-1.6
204,127,-169,-1.330708661417323
205,123,-219,-1.7804878048780488
206,20,-17,-0.85
207,136,-286,-2.1029411764705883
208,151,-229,-1.5165562913907285
209,119,-197,-1.6554621848739495
210,56,-89,-1.5892857142857142
211,231,-426,-1.844155844155844
212,157,-235,-1.4968152866242037
213,61,-103,-1.6885245901639345
214,142,-211,-1.4859154929577465
215,49,-82,-1.6734693877551021
216,131,-254,-1.9389312977099236
217,125,-194,-1.552
218,45,-69,-1.5333333333333334
219,45,-42,-0.9333333333333333
220,23,-20,-0.8695652173913043
221,45,-42,-0.9333333333333333
222,92,-170,-1.8478260869565217
223,231,-426,-1.844155844155844
224,235,-457,-1.9446808510638298
225,87,-174,-2.0
226,130,-217,-1.6692307692307693
227,163,-286,-1.7546012269938651
228,88,-166,-1.8863636363636365
229,15,-12,-0.8
230,88,-139,-1.5795454545454546
231,79,-76,-0.9620253164556962
232,168,-246,-1.4642857142857142
233,24,-3,-0.125
234,50,-65,-1.3
235,188,-338,-1.797872340425532
236,78,-120,-1.5384615384615385
237,50,-83,-1.66
238,36,-51,-1.4166666666666667
239,153,-285,-1.8627450980392157
240,118,-178,-1.5084745762711864
241,65,-98,-1.5076923076923077
242,82,-115,-1.4024390243902438
243,70,-94,-1.3428571428571427
244,82,-133,-1.6219512195121952
245,126,-222,-1.7619047619047619
246,135,-240,-1.7777777777777777
247,91,-133,-1.4615384615384615
248,162,-276,-1.7037037037037037
249,16,-4,-0.25
250,19,-7,-0.3684210526315789
251,160,-274,-1.7125
252,296,-509,-1.7195945945945945
253,293,-524,-1.78839590443686
254,19,-16,-0.8421052631578947
255,88,-130,-1.4772727272727273
256,159,-282,-1.7735849056603774
257,105,-183,-1.7428571428571429
258,169,-256,-1.514792899408284
259,125,-176,-1.408
260,123,-219,-1.7804878048780488
261,8,13,1.625
262,222,-336,-1.5135135135135136
263,159,-300,-1.8867924528301887
264,58,-73,-1.2586206896551724
265,32,-83,-2.59375
266,72,-96,-1.3333333333333333
267,27,-15,-0.5555555555555556
268,153,-240,-1.5686274509803921
269,125,-221,-1.768
270,174,-270,-1.5517241379310345
271,165,-270,-1.6363636363636365
272,142,-247,-1.7394366197183098
273,134,-203,-1.5149253731343284
274,80,-113,-1.4125
275,88,-184,-2.090909090909091
276,101,-143,-1.4158415841584158
277,157,-199,-1.267515923566879
278,76,-109,-1.4342105263157894
279,11,1,0.09090909090909091
