episode,steps,return,average_reward_per_step
1,501,-1317,-2.62874251497006
2,550,-1384,-2.5163636363636366
3,925,-1921,-2.076756756756757
4,653,-1613,-2.470137825421133
5,1455,-2685,-1.8453608247422681
6,713,-1007,-1.4123422159887797
7,866,-1214,-1.4018475750577368
8,839,-1115,-1.3289630512514898
9,1479,-2763,-1.86815415821501
10,856,-1195,-1.3960280373831775
11,585,-780,-1.3333333333333333
12,1406,-2150,-1.5291607396870555
13,1236,-1737,-1.4053398058252426
14,551,-665,-1.206896551724138
15,370,-439,-1.1864864864864866
16,1159,-1417,-1.2226056945642796
17,762,-1209,-1.5866141732283465
18,1383,-2154,-1.5574837310195229
19,1209,-1800,-1.488833746898263
20,821,-1205,-1.4677222898903777
21,1440,-2283,-1.5854166666666667
22,1110,-1782,-1.6054054054054054
23,1020,-1521,-1.4911764705882353
24,292,-325,-1.1130136986301369
25,1259,-1670,-1.3264495631453534
26,1986,-2811,-1.4154078549848943
27,1323,-1725,-1.3038548752834467
28,1066,-1504,-1.4108818011257036
29,1307,-1799,-1.376434583014537
30,774,-1266,-1.6356589147286822
31,2084,-3170,-1.521113243761996
32,887,-2270,-2.5591882750845545
33,560,-845,-1.5089285714285714
34,1074,-1611,-1.5
35,1098,-1833,-1.669398907103825
36,1438,-2173,-1.511126564673157
37,1383,-1740,-1.2581344902386118
38,1555,-2470,-1.5884244372990353
39,1178,-1706,-1.4482173174872666
40,1444,-1999,-1.384349030470914
41,1419,-2028,-1.4291754756871036
42,1737,-2760,-1.5889464594127807
43,1238,-1829,-1.4773828756058158
44,1209,-1647,-1.3622828784119108
45,936,-1329,-1.419871794871795
46,538,-643,-1.195167286245353
47,1510,-2110,-1.3973509933774835
48,1561,-2242,-1.4362588084561179
49,1836,-2697,-1.4689542483660132
50,1045,-1429,-1.367464114832536
51,892,-1078,-1.2085201793721974
52,356,-641,-1.800561797752809
53,1532,-2222,-1.4503916449086163
54,821,-1106,-1.3471376370280146
55,1719,-2427,-1.411867364746946
56,1589,-2162,-1.3606041535556954
57,1840,-2557,-1.3896739130434783
58,1944,-2859,-1.470679012345679
59,826,-1048,-1.2687651331719128
60,1308,-1908,-1.4587155963302751
61,1119,-1521,-1.3592493297587132
62,1349,-2030,-1.5048183839881393
63,1620,-2382,-1.4703703703703703
64,621,-807,-1.2995169082125604
65,1158,-1641,-1.4170984455958548
66,1414,-1879,-1.3288543140028288
67,623,-863,-1.3852327447833066
68,1201,-1630,-1.357202331390508
69,290,-377,-1.3
70,1254,-1692,-1.3492822966507176
71,947,-1403,-1.4815205913410772
72,1443,-1962,-1.3596673596673596
73,722,-1016,-1.407202216066482
74,1459,-2257,-1.546949965729952
75,1152,-1554,-1.3489583333333333
76,1487,-2096,-1.409549428379287
77,2141,-3074,-1.4357776739841195
78,596,-773,-1.2969798657718121
79,1613,-2240,-1.38871667699938
80,1359,-1905,-1.401766004415011
81,1198,-1582,-1.320534223706177
82,2282,-3314,-1.4522348816827344
83,791,-1112,-1.4058154235145386
84,1882,-2581,-1.371413390010627
85,748,-1087,-1.4532085561497325
86,1100,-1520,-1.3818181818181818
87,440,-689,-1.565909090909091
88,1760,-2612,-1.4840909090909091
89,1155,-1665,-1.4415584415584415
90,1316,-1925,-1.4627659574468086
91,1046,-1466,-1.401529636711281
92,1736,-2480,-1.4285714285714286
93,1507,-2026,-1.3443928334439283
94,1522,-2185,-1.435611038107753
95,2182,-3169,-1.4523373052245647
96,480,-675,-1.40625
97,583,-742,-1.2727272727272727
98,1080,-1473,-1.363888888888889
99,1587,-2250,-1.4177693761814745
100,298,-430,-1.4429530201342282
101,1972,-2914,-1.4776876267748478
102,2026,-2932,-1.4471865745310957
103,1212,-1704,-1.4059405940594059
104,786,-1062,-1.3511450381679388
105,1603,-2410,-1.503431066749844
106,2189,-3149,-1.4385564184559159
107,906,-1236,-1.3642384105960266
108,812,-1070,-1.3177339901477831
109,2245,-3196,-1.423608017817372
110,932,-1289,-1.3830472103004292
111,1342,-1924,-1.4336810730253353
112,1442,-2006,-1.391123439667129
113,900,-1311,-1.4566666666666668
114,1025,-1436,-1.4009756097560975
115,1173,-1710,-1.4578005115089514
116,910,-1339,-1.4714285714285715
117,2246,-3062,-1.363312555654497
118,2078,-2804,-1.3493743984600577
119,1490,-2090,-1.4026845637583893
120,324,-474,-1.462962962962963
121,1187,-1598,-1.346251053074979
122,1182,-1728,-1.4619289340101522
123,1235,-1736,-1.405668016194332
124,1064,-1421,-1.3355263157894737
125,960,-1344,-1.4
126,560,-782,-1.3964285714285714
127,1244,-1754,-1.409967845659164
128,1696,-2359,-1.3909198113207548
129,1168,-1570,-1.3441780821917808
130,822,-1287,-1.5656934306569343
131,667,-961,-1.4407796101949026
132,1970,-2840,-1.4416243654822336
133,835,-1093,-1.3089820359281437
134,669,-945,-1.4125560538116593
135,1193,-1712,-1.435037720033529
136,1039,-1432,-1.3782483156881618
137,1987,-2767,-1.3925515853044792
138,1482,-2100,-1.417004048582996
139,259,-364,-1.4054054054054055
140,1269,-1842,-1.4515366430260048
141,1493,-2120,-1.419959812458138
142,685,-934,-1.3635036496350366
143,648,-807,-1.2453703703703705
144,1047,-1440,-1.3753581661891117
145,807,-1200,-1.486988847583643
146,2346,-3279,-1.39769820971867
147,1202,-1676,-1.394342762063228
148,1660,-2242,-1.3506024096385543
149,1724,-2513,-1.4576566125290022
150,1212,-1623,-1.3391089108910892
151,959,-1271,-1.3253388946819604
152,532,-682,-1.281954887218045
153,1702,-2239,-1.3155111633372503
154,1209,-1701,-1.4069478908188586
155,1252,-1717,-1.371405750798722
156,1069,-1525,-1.4265668849391955
157,1236,-1647,-1.3325242718446602
158,1270,-1816,-1.4299212598425197
159,888,-1164,-1.3108108108108107
160,410,-560,-1.3658536585365855
161,1441,-1996,-1.385149201943095
162,707,-992,-1.4031117397454032
163,453,-630,-1.390728476821192
164,649,-934,-1.4391371340523882
165,849,-1206,-1.4204946996466432
166,1267,-1768,-1.3954222573007102
167,1874,-2636,-1.4066168623265742
168,771,-1083,-1.404669260700389
169,1341,-1986,-1.4809843400447427
170,1148,-1595,-1.3893728222996515
171,944,-1328,-1.4067796610169492
172,695,-989,-1.4230215827338129
173,1434,-1980,-1.3807531380753137
174,948,-1386,-1.4620253164556962
175,1346,-1946,-1.4457652303120356
176,1009,-1411,-1.398414271555996
177,809,-1085,-1.3411619283065512
178,1881,-2526,-1.342902711323764
179,1265,-1631,-1.2893280632411068
180,889,-1246,-1.4015748031496063
181,645,-1002,-1.5534883720930233
182,591,-858,-1.4517766497461928
183,764,-1058,-1.3848167539267016
184,704,-1043,-1.4815340909090908
185,1215,-1734,-1.4271604938271605
186,1243,-1753,-1.410297666934835
187,442,-511,-1.1561085972850678
188,505,-664,-1.314851485148515
189,801,-1140,-1.4232209737827715
190,1150,-1705,-1.482608695652174
