episode,steps,return,average_reward_per_step
1,936,-2328,-2.4871794871794872
2,333,-366,-1.0990990990990992
3,488,-1268,-2.598360655737705
4,875,-1538,-1.7577142857142858
5,1097,-2579,-2.350957155879672
6,698,-1433,-2.0530085959885387
7,835,-994,-1.1904191616766466
8,1230,-2739,-2.226829268292683
9,1356,-2100,-1.5486725663716814
10,1171,-1618,-1.3817250213492742
11,513,-1095,-2.134502923976608
12,864,-1509,-1.7465277777777777
13,262,-331,-1.2633587786259541
14,452,-575,-1.2721238938053097
15,937,-1114,-1.1889007470651014
16,1020,-1332,-1.3058823529411765
17,1047,-1458,-1.3925501432664757
18,790,-1282,-1.6227848101265823
19,1547,-2147,-1.387847446670976
20,2204,-3218,-1.4600725952813067
21,1198,-2014,-1.681135225375626
22,1221,-1785,-1.461916461916462
23,1401,-1857,-1.3254817987152034
24,1797,-2703,-1.5041736227045075
25,1378,-1960,-1.4223512336719883
26,1127,-1592,-1.4125998225377108
27,1581,-2505,-1.5844402277039848
28,1635,-2352,-1.4385321100917432
29,857,-1421,-1.6581096849474912
30,619,-850,-1.3731825525040389
31,1403,-2030,-1.4468995010691377
32,1277,-2075,-1.624902114330462
33,1823,-2603,-1.4278661546900713
34,545,-803,-1.473394495412844
35,305,-437,-1.4327868852459016
36,1480,-2242,-1.5148648648648648
37,961,-1561,-1.6243496357960459
38,1708,-2326,-1.3618266978922717
39,1597,-2170,-1.358797745773325
40,1486,-2167,-1.458277254374159
41,822,-1053,-1.281021897810219
42,1718,-2498,-1.4540162980209546
43,850,-1333,-1.568235294117647
44,1629,-2247,-1.3793738489871086
45,796,-1135,-1.4258793969849246
46,1044,-1473,-1.410919540229885
47,1039,-1549,-1.490856592877767
48,1545,-2199,-1.4233009708737865
49,1600,-2236,-1.3975
50,774,-1086,-1.4031007751937985
51,1533,-2295,-1.4970645792563602
52,1231,-1741,-1.4142973192526402
53,1479,-2088,-1.411764705882353
54,1073,-1565,-1.4585274930102516
55,1171,-1708,-1.4585824081981213
56,1014,-1488,-1.467455621301775
57,2625,-3810,-1.4514285714285715
58,1729,-2428,-1.40427993059572
59,1271,-1763,-1.3870967741935485
60,2045,-2906,-1.4210268948655256
61,955,-1276,-1.3361256544502618
62,1094,-1478,-1.3510054844606947
63,1527,-2262,-1.4813359528487229
64,545,-767,-1.4073394495412843
65,628,-805,-1.2818471337579618
66,1709,-2588,-1.5143358689291984
67,1255,-1783,-1.4207171314741036
68,363,-549,-1.512396694214876
69,736,-940,-1.2771739130434783
70,495,-627,-1.2666666666666666
71,1601,-2138,-1.3354153653966272
72,1821,-2799,-1.5370675453047775
73,1573,-2083,-1.3242212333121424
74,811,-1114,-1.373612823674476
75,543,-801,-1.4751381215469612
76,870,-1263,-1.4517241379310344
77,1562,-2171,-1.3898847631241997
78,1590,-2424,-1.5245283018867926
79,841,-1099,-1.3067776456599287
80,1851,-2559,-1.3824959481361425
81,1331,-1958,-1.4710743801652892
82,615,-882,-1.4341463414634146
83,1339,-1759,-1.313666915608663
84,1382,-2009,-1.4536903039073805
85,771,-1182,-1.5330739299610896
86,1184,-1676,-1.4155405405405406
87,1036,-1438,-1.388030888030888
88,972,-1329,-1.367283950617284
89,1928,-2771,-1.437240663900415
90,1415,-2033,-1.436749116607774
91,1034,-1454,-1.4061895551257253
92,1037,-1430,-1.3789778206364514
93,459,-627,-1.3660130718954249
94,2252,-3194,-1.4182948490230907
95,1431,-1932,-1.350104821802935
96,1880,-2714,-1.4436170212765957
97,858,-1251,-1.4580419580419581
98,575,-698,-1.2139130434782608
99,2216,-3149,-1.421028880866426
100,1877,-2819,-1.5018646776771445
101,1224,-1752,-1.4313725490196079
102,684,-897,-1.3114035087719298
103,662,-1037,-1.566465256797583
104,1569,-2223,-1.4168260038240919
105,794,-1124,-1.415617128463476
106,1521,-2211,-1.4536489151873768
107,1013,-1388,-1.3701875616979269
108,2620,-3769,-1.4385496183206108
109,405,-573,-1.4148148148148147
110,1776,-2466,-1.3885135135135136
111,686,-971,-1.4154518950437318
112,844,-1093,-1.2950236966824644
113,367,-436,-1.1880108991825613
114,2057,-2846,-1.3835683033543995
115,981,-1356,-1.382262996941896
116,1474,-2092,-1.4192672998643148
117,1165,-1666,-1.4300429184549357
118,909,-1239,-1.363036303630363
119,1351,-1924,-1.4241302738712065
120,865,-1150,-1.329479768786127
121,865,-1240,-1.4335260115606936
122,612,-816,-1.3333333333333333
123,1709,-2318,-1.3563487419543592
124,490,-613,-1.2510204081632652
125,1681,-2353,-1.399762046400952
126,854,-1283,-1.5023419203747073
127,882,-1230,-1.3945578231292517
128,582,-867,-1.4896907216494846
129,1436,-2045,-1.4240947075208914
130,1539,-2175,-1.4132553606237817
131,1072,-1528,-1.4253731343283582
132,1833,-2658,-1.4500818330605565
133,716,-1010,-1.410614525139665
134,1854,-2580,-1.3915857605177993
135,1035,-1527,-1.4753623188405798
136,1024,-1417,-1.3837890625
137,914,-1280,-1.400437636761488
138,910,-1321,-1.4516483516483516
139,1010,-1385,-1.3712871287128714
140,1161,-1527,-1.3152454780361758
141,1599,-2289,-1.4315196998123827
142,690,-930,-1.3478260869565217
143,1072,-1546,-1.4421641791044777
144,1942,-2686,-1.3831101956745624
145,654,-894,-1.3669724770642202
146,965,-1358,-1.4072538860103627
147,1357,-1966,-1.4487840825350038
148,1189,-1591,-1.338099243061396
149,835,-1219,-1.459880239520958
150,813,-1107,-1.3616236162361623
151,1063,-1447,-1.361241768579492
152,1512,-2139,-1.4146825396825398
153,1829,-2528,-1.3821760524876983
154,1204,-1723,-1.431063122923588
155,1584,-2022,-1.2765151515151516
156,1020,-1350,-1.3235294117647058
157,477,-645,-1.3522012578616351
158,1040,-1442,-1.3865384615384615
159,965,-1322,-1.3699481865284975
160,302,-542,-1.794701986754967
161,1365,-1884,-1.3802197802197802
162,636,-741,-1.1650943396226414
163,660,-936,-1.4181818181818182
164,992,-1412,-1.4233870967741935
165,450,-591,-1.3133333333333332
166,1419,-2019,-1.4228329809725158
167,1526,-2027,-1.3283093053735255
168,885,-1341,-1.5152542372881357
169,854,-1175,-1.3758782201405153
170,922,-1288,-1.3969631236442517
171,763,-1039,-1.3617300131061598
172,996,-1335,-1.3403614457831325
173,1052,-1409,-1.3393536121673004
174,584,-923,-1.5804794520547945
175,441,-591,-1.3401360544217686
176,1345,-1972,-1.4661710037174722
177,1594,-2302,-1.4441656210790463
178,1128,-1620,-1.4361702127659575
179,111,-144,-1.2972972972972974
180,1076,-1487,-1.3819702602230484
181,1206,-1635,-1.355721393034826
182,1480,-2134,-1.441891891891892
183,946,-1258,-1.3298097251585623
184,421,-571,-1.3562945368171022
185,1400,-1946,-1.39
186,1339,-1876,-1.401045556385362
187,1439,-2030,-1.4107018763029882
188,1553,-2144,-1.3805537669027688
189,766,-1132,-1.4778067885117494
190,854,-1238,-1.449648711943794
191,341,-437,-1.281524926686217
192,668,-827,-1.2380239520958083
193,1398,-1845,-1.3197424892703862
194,1201,-1720,-1.4321398834304746
195,966,-1296,-1.3416149068322982
196,435,-612,-1.4068965517241379
197,669,-891,-1.3318385650224216
198,1763,-2435,-1.3811684628474192
199,443,-656,-1.4808126410835214
200,1326,-1935,-1.4592760180995474
201,1308,-1890,-1.444954128440367
202,839,-1160,-1.3825983313468415
203,1633,-2323,-1.4225352112676057
